fixture_id,league_id,league,date,home_team,away_team,venue_id,venue,city
1585147,43,National League,2026-08-08T14:00:00+00:00,Scunthorpe,Yeovil Town,21312.0,Attis Arena,Scunthorpe
1585145,43,National League,2026-08-08T14:00:00+00:00,Hartlepool,Barrow,,Victoria Park,Hartlepool
1585141,43,National League,2026-08-08T14:00:00+00:00,Carlisle,Worthing,,Brunton Park,Carlisle
1585143,43,National League,2026-08-08T14:00:00+00:00,Forest Green,FC Halifax Town,,The New Lawn,Nailsworth
1585142,43,National League,2026-08-08T14:00:00+00:00,Eastleigh,Gateshead,,Silverlake Stadium,Eastleigh
1585139,43,National League,2026-08-08T14:00:00+00:00,Boreham Wood,Tamworth,,Meadow Park,Borehamwood
1585148,43,National League,2026-08-08T14:00:00+00:00,Woking,Sutton Utd,,Kingfield Stadium,Woking
1585137,43,National League,2026-08-08T14:00:00+00:00,AFC Fylde,Wealdstone,,Mill Farm,Wesham
1585144,43,National League,2026-08-08T14:00:00+00:00,Harrogate Town,Solihull Moors,,Exercise Stadium,Harrogate
1585138,43,National League,2026-08-08T14:00:00+00:00,Altrincham,Southend,,Moss Lane,Altrincham
1585146,43,National League,2026-08-08T14:00:00+00:00,AFC Hornchurch,Kidderminster Harriers,5552.0,Hornchurch Stadium,London
1585140,43,National League,2026-08-08T14:00:00+00:00,Boston United,Aldershot Town,,Jakemans Community Stadium,Boston
1585155,43,National League,2026-08-15T14:00:00+00:00,Southend,Scunthorpe,,Roots Hall,Southend on Sea
1585160,43,National League,2026-08-15T14:00:00+00:00,Yeovil Town,Carlisle,,Huish Park,Yeovil
1585149,43,National League,2026-08-15T14:00:00+00:00,Aldershot Town,Hartlepool,,EBB Stadium at Recreation Ground,Aldershot
1585150,43,National League,2026-08-15T14:00:00+00:00,Barrow,AFC Hornchurch,,Holker Street,Barrow in Furness
1585152,43,National League,2026-08-15T14:00:00+00:00,Gateshead,Woking,,Gateshead International Stadium,Gateshead
1585154,43,National League,2026-08-15T14:00:00+00:00,Solihull Moors,Boston United,,Damson Park,Solihull
1585156,43,National League,2026-08-15T14:00:00+00:00,Sutton Utd,Altrincham,,VBS Community Stadium,London
1585151,43,National League,2026-08-15T14:00:00+00:00,FC Halifax Town,Boreham Wood,,The Shay,Halifax
1585153,43,National League,2026-08-15T14:00:00+00:00,Kidderminster Harriers,Eastleigh,,Aggborough Stadium,Kidderminster
1585157,43,National League,2026-08-15T14:00:00+00:00,Tamworth,AFC Fylde,,The Lamb Ground,Tamworth
1585159,43,National League,2026-08-15T14:00:00+00:00,Worthing,Forest Green,,,
1585158,43,National League,2026-08-15T14:00:00+00:00,Wealdstone,Harrogate Town,,Grosvenor Vale,London
1585162,43,National League,2026-08-22T11:30:00+00:00,Carlisle,AFC Hornchurch,,Brunton Park,Carlisle
1585172,43,National League,2026-08-22T11:30:00+00:00,Yeovil Town,Gateshead,,Huish Park,Yeovil
1585165,43,National League,2026-08-22T11:30:00+00:00,Forest Green,Boreham Wood,,The New Lawn,Nailsworth
1585163,43,National League,2026-08-22T11:30:00+00:00,Eastleigh,Scunthorpe,,Silverlake Stadium,Eastleigh
1585168,43,National League,2026-08-22T11:30:00+00:00,Solihull Moors,Southend,,Damson Park,Solihull
1585169,43,National League,2026-08-22T11:30:00+00:00,Sutton Utd,Hartlepool,,VBS Community Stadium,London
1585170,43,National League,2026-08-22T11:30:00+00:00,Woking,AFC Fylde,,Kingfield Stadium,Woking
1585164,43,National League,2026-08-22T11:30:00+00:00,FC Halifax Town,Tamworth,,The Shay,Halifax
1585166,43,National League,2026-08-22T11:30:00+00:00,Harrogate Town,Barrow,,Exercise Stadium,Harrogate
1585167,43,National League,2026-08-22T11:30:00+00:00,Kidderminster Harriers,Aldershot Town,,Aggborough Stadium,Kidderminster
1585171,43,National League,2026-08-22T11:30:00+00:00,Worthing,Wealdstone,,,
1585161,43,National League,2026-08-22T11:30:00+00:00,Boston United,Altrincham,,Jakemans Community Stadium,Boston
1585177,43,National League,2026-08-27T18:45:00+00:00,Boreham Wood,Boston United,,Meadow Park,Borehamwood
1585181,43,National League,2026-08-28T18:45:00+00:00,Scunthorpe,Solihull Moors,21312.0,Attis Arena,Scunthorpe
1585182,43,National League,2026-08-28T18:45:00+00:00,Southend,Kidderminster Harriers,,Roots Hall,Southend on Sea
1585179,43,National League,2026-08-28T18:45:00+00:00,Hartlepool,Eastleigh,,Victoria Park,Hartlepool
1585174,43,National League,2026-08-28T18:45:00+00:00,Aldershot Town,Harrogate Town,,EBB Stadium at Recreation Ground,Aldershot
1585176,43,National League,2026-08-28T18:45:00+00:00,Barrow,Yeovil Town,,Holker Street,Barrow in Furness
1585178,43,National League,2026-08-28T18:45:00+00:00,Gateshead,Sutton Utd,,Gateshead International Stadium,Gateshead
1585173,43,National League,2026-08-28T18:45:00+00:00,AFC Fylde,Forest Green,,Mill Farm,Wesham
1585175,43,National League,2026-08-28T18:45:00+00:00,Altrincham,FC Halifax Town,,Moss Lane,Altrincham
1585180,43,National League,2026-08-28T18:45:00+00:00,AFC Hornchurch,Woking,,,
1585183,43,National League,2026-08-28T18:45:00+00:00,Tamworth,Worthing,,The Lamb Ground,Tamworth
1585184,43,National League,2026-08-28T18:45:00+00:00,Wealdstone,Carlisle,,Grosvenor Vale,London
1585186,43,National League,2026-08-31T14:00:00+00:00,Carlisle,Scunthorpe,,Brunton Park,Carlisle
1585196,43,National League,2026-08-31T14:00:00+00:00,Yeovil Town,Tamworth,,Huish Park,Yeovil
1585189,43,National League,2026-08-31T14:00:00+00:00,Forest Green,Altrincham,,The New Lawn,Nailsworth
1585187,43,National League,2026-08-31T14:00:00+00:00,Eastleigh,Aldershot Town,,Silverlake Stadium,Eastleigh
1585192,43,National League,2026-08-31T14:00:00+00:00,Solihull Moors,AFC Fylde,,Damson Park,Solihull
1585193,43,National League,2026-08-31T14:00:00+00:00,Sutton Utd,Wealdstone,,VBS Community Stadium,London
1585194,43,National League,2026-08-31T14:00:00+00:00,Woking,Southend,,Kingfield Stadium,Woking
1585190,43,National League,2026-08-31T14:00:00+00:00,Harrogate Town,Gateshead,,Exercise Stadium,Harrogate
1585191,43,National League,2026-08-31T14:00:00+00:00,Kidderminster Harriers,Barrow,,Aggborough Stadium,Kidderminster
1585195,43,National League,2026-08-31T14:00:00+00:00,Worthing,Boreham Wood,,,
1585185,43,National League,2026-08-31T14:00:00+00:00,Boston United,AFC Hornchurch,,Jakemans Community Stadium,Boston
1585188,43,National League,2026-09-01T18:45:00+00:00,FC Halifax Town,Hartlepool,,The Shay,Halifax
1585197,43,National League,2026-09-04T18:45:00+00:00,Altrincham,Eastleigh,,Moss Lane,Altrincham
1585199,43,National League,2026-09-05T11:30:00+00:00,Southend,Yeovil Town,,Roots Hall,Southend on Sea
1585198,43,National League,2026-09-05T11:30:00+00:00,Aldershot Town,FC Halifax Town,,EBB Stadium at Recreation Ground,Aldershot
1585205,43,National League,2026-09-05T14:00:00+00:00,Scunthorpe,Harrogate Town,21312.0,Attis Arena,Scunthorpe
1585203,43,National League,2026-09-05T14:00:00+00:00,Hartlepool,Woking,,Victoria Park,Hartlepool
1585201,43,National League,2026-09-05T14:00:00+00:00,Barrow,Sutton Utd,,Holker Street,Barrow in Furness
