fixture_id,fixture_date,venue_id,venue_name,venue_city,league_id,league_name,country,season,round,status,home_team_id,home_team,away_team_id,away_team,home_goals,away_goals
1208021,2024-08-16T19:00:00+00:00,556,Old Trafford,Manchester,39,Premier League,England,2024,Regular Season - 1,FT,33,Manchester United,36,Fulham,1,0
1208022,2024-08-17T11:30:00+00:00,545,Portman Road,"Ipswich, Suffolk",39,Premier League,England,2024,Regular Season - 1,FT,57,Ipswich,40,Liverpool,0,2
1208025,2024-08-17T14:00:00+00:00,562,St. James' Park,Newcastle upon Tyne,39,Premier League,England,2024,Regular Season - 1,FT,34,Newcastle,41,Southampton,1,0
1208023,2024-08-17T14:00:00+00:00,494,Emirates Stadium,London,39,Premier League,England,2024,Regular Season - 1,FT,42,Arsenal,39,Wolves,2,0
1208024,2024-08-17T14:00:00+00:00,8560,Goodison Park,Liverpool,39,Premier League,England,2024,Regular Season - 1,FT,45,Everton,51,Brighton,0,3
1208026,2024-08-17T14:00:00+00:00,566,The City Ground,"Nottingham, Nottinghamshire",39,Premier League,England,2024,Regular Season - 1,FT,65,Nottingham Forest,35,Bournemouth,1,1
1208027,2024-08-17T16:30:00+00:00,598,London Stadium,London,39,Premier League,England,2024,Regular Season - 1,FT,48,West Ham,66,Aston Villa,1,2
1208028,2024-08-18T13:00:00+00:00,10503,Gtech Community Stadium,"Brentford, Middlesex",39,Premier League,England,2024,Regular Season - 1,FT,55,Brentford,52,Crystal Palace,2,1
1208029,2024-08-18T15:30:00+00:00,519,Stamford Bridge,London,39,Premier League,England,2024,Regular Season - 1,FT,49,Chelsea,50,Manchester City,0,2
1208030,2024-08-19T19:00:00+00:00,547,King Power Stadium,"Leicester, Leicestershire",39,Premier League,England,2024,Regular Season - 1,FT,46,Leicester,47,Tottenham,1,1
1208033,2024-08-24T11:30:00+00:00,508,American Express Stadium,"Falmer, East Sussex",39,Premier League,England,2024,Regular Season - 2,FT,51,Brighton,33,Manchester United,2,1
1208035,2024-08-24T14:00:00+00:00,535,Craven Cottage,London,39,Premier League,England,2024,Regular Season - 2,FT,36,Fulham,46,Leicester,2,1
1208038,2024-08-24T14:00:00+00:00,585,St. Mary's Stadium,"Southampton, Hampshire",39,Premier League,England,2024,Regular Season - 2,FT,41,Southampton,65,Nottingham Forest,0,1
1208039,2024-08-24T14:00:00+00:00,593,Tottenham Hotspur Stadium,London,39,Premier League,England,2024,Regular Season - 2,FT,47,Tottenham,45,Everton,4,0
1208037,2024-08-24T14:00:00+00:00,555,Etihad Stadium,Manchester,39,Premier League,England,2024,Regular Season - 2,FT,50,Manchester City,57,Ipswich,4,1
1208034,2024-08-24T14:00:00+00:00,525,Selhurst Park,London,39,Premier League,England,2024,Regular Season - 2,FT,52,Crystal Palace,48,West Ham,0,2
